Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
1/4/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,5,0.5,0.5,0.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,8,1.99,1.99,1.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,396,1.35,0.99,2.29,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,51,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,57,0.65,0.33,0.69,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,473,1.54,0.98,2.69,2
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per pound,321,2,1.99,2.49,1
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BOK CHOY,,,,per pound,23,0.69,0.69,0.69,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,8,2,2,2,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,61,1.5,1.5,1.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,270,2.47,1.99,2.49,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,348,1.78,1.48,1.99,2
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,326,0.44,0.25,0.79,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,76,0.36,0.33,0.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,546,0.99,0.99,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,157,0.3,0.25,0.33,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,256,1.69,1.69,1.69,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,741,1.35,0.89,1.69,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264,2.49,2.49,2.49,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,445,1.49,1.25,1.5,2
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,138,2.99,1.19,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,405,1.28,0.49,1.69,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,69,3.99,3.99,3.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,11,1.5,1.5,1.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,52,0.84,0.5,0.89,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,per pound,15,1.29,1.29,1.29,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,117,0.32,0.2,0.33,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,27,0.6,0.2,0.99,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,36,0.89,0.89,0.89,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,392,0.4,0.33,0.5,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,193",0.68,0.2,2,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,194,1.1,0.99,2.49,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,per pound,18,1.09,1.09,1.09,
1/4/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,373,0.99,0.99,0.99,
